Site,Date,Generation_kWh,Plant_Factor_pct,Rainfall_mm,Year,Month,Month_Name,DayOfWeek,Day_Name,DayOfYear,WeekOfYear,Rainfall_Observed,Rainfall_Input_mm,Rainfall_Imputation_Method,Lag1_Generation_kWh,Lag7_Generation_kWh,Lag14_Generation_kWh,Lag30_Generation_kWh,Rolling7_Generation_kWh,Rolling30_Generation_kWh,Lag1_Rainfall_mm,Lag7_Rainfall_mm,Lag14_Rainfall_mm,Lag30_Rainfall_mm,Rolling7_Rainfall_mm,Rolling30_Rainfall_mm,Sin_DayOfYear,Cos_DayOfYear,Rainfall_Coverage_30D,Model_Ready
BBO,2002-05-31,29760.0,39.16,2.0,2002,5,May,4,Friday,151,22,1,2.0,Observed,22400.0,34720.0,18880.0,0.0,37051.42857142857,39168.0,26.0,1.5,28.0,42.1,14.642857142857142,16.726666666666667,0.5175855102531889,-0.8556314858488706,1.0,True
BBO,2002-06-01,0.0,0.0,62.0,2002,6,June,5,Saturday,152,22,1,62.0,Observed,29760.0,28960.0,33120.0,60800.0,36342.857142857145,40160.0,2.0,67.0,51.0,5.0,14.714285714285714,15.389999999999999,0.5027907197793043,-0.8644081744776648,1.0,True
BBO,2002-06-02,55360.0,72.84,8.0,2002,6,June,6,Sunday,153,22,1,8.0,Observed,0.0,65120.0,69920.0,58720.0,32205.714285714286,38133.333333333336,62.0,0.0,2.0,26.0,14.0,17.29,0.4878471454423119,-0.8729290708206411,1.0,True
BBO,2002-06-03,49760.0,65.47,0.0,2002,6,June,0,Monday,154,23,1,0.0,Observed,55360.0,47040.0,50720.0,47840.0,30811.428571428572,38021.333333333336,8.0,0.0,27.5,22.08,15.142857142857142,16.69,0.47275920928627757,-0.881191653407483,1.0,True
BBO,2002-06-04,33760.0,44.42,1.0,2002,6,June,1,Tuesday,155,23,1,1.0,Observed,49760.0,33760.0,37760.0,44800.0,31200.0,38085.333333333336,0.0,0.0,18.0,23.0,15.142857142857142,15.954,0.4575313760742512,-0.8891934772070711,1.0,True
BBO,2002-06-05,29440.0,38.74,26.0,2002,6,June,2,Wednesday,156,23,1,26.0,Observed,33760.0,27360.0,59200.0,40160.0,31200.0,37717.333333333336,1.0,8.0,2.0,11.6,15.285714285714286,15.220666666666666,0.44216815196707204,-0.8969321743510065,1.0,True
BBO,2002-06-06,48640.0,64.0,68.0,2002,6,June,3,Thursday,157,23,1,68.0,Observed,29440.0,22400.0,44320.0,37120.0,31497.14285714286,37360.0,26.0,26.0,3.0,62.0,17.857142857142858,15.700666666666669,0.42667408318992467,-0.9044054548343001,1.0,True
BBO,2002-06-07,58880.0,77.47,18.0,2002,6,June,4,Friday,158,23,1,18.0,Observed,48640.0,29760.0,34720.0,58560.0,35245.71428571428,37744.0,68.0,2.0,1.5,0.0,23.857142857142858,15.900666666666666,0.4110537546870351,-0.9116111071930239,1.0,True
BBO,2002-06-08,65280.0,85.89,82.0,2002,6,June,5,Saturday,159,23,1,82.0,Observed,58880.0,0.0,28960.0,44800.0,39405.71428571428,37754.666666666664,18.0,62.0,67.0,0.0,26.142857142857142,16.500666666666667,0.3953117887649151,-0.9185469991587165,1.0,True
BBO,2002-06-09,63200.0,83.16,26.0,2002,6,June,6,Sunday,160,23,1,26.0,Observed,65280.0,55360.0,65120.0,34080.0,48731.42857142857,38437.333333333336,82.0,8.0,0.0,8.02,29.0,19.233999999999998,0.37945284372454435,-0.925211078289358,1.0,True
BBO,2002-06-10,70880.0,93.26,35.0,2002,6,June,0,Monday,161,24,1,35.0,Observed,63200.0,49760.0,47040.0,29920.0,49851.42857142857,39408.0,26.0,0.0,0.0,0.0,31.571428571428573,19.833333333333332,0.36348161248290634,-0.9316013725767187,1.0,True
BBO,2002-06-11,62560.0,82.32,95.0,2002,6,June,1,Tuesday,162,24,1,95.0,Observed,70880.0,33760.0,33760.0,24000.0,52868.57142857143,40773.333333333336,35.0,1.0,0.0,24.0,36.57142857142857,21.0,0.3474028211842774,-0.9377159910299093,1.0,True
BBO,2002-06-12,75200.0,98.95,30.0,2002,6,June,2,Wednesday,163,24,1,30.0,Observed,62560.0,29440.0,27360.0,26400.0,56982.857142857145,42058.666666666664,95.0,26.0,8.0,42.0,50.0,23.366666666666667,0.3312212278016865,-0.9435531242349544,1.0,True
BBO,2002-06-13,67200.0,88.42,9.0,2002,6,June,3,Thursday,164,24,1,9.0,Observed,75200.0,48640.0,22400.0,48480.0,63520.0,43685.333333333336,30.0,68.0,26.0,1.0,50.57142857142857,22.966666666666665,0.31494162072895193,-0.9491110448902284,1.0,True
BBO,2002-06-14,56800.0,74.74,0.0,2002,6,June,4,Friday,165,24,1,0.0,Observed,67200.0,58880.0,29760.0,27680.0,66171.42857142857,44309.333333333336,9.0,18.0,2.0,0.0,42.142857142857146,23.233333333333334,0.2985688173637202,-0.9543881083175908,1.0,True
BBO,2002-06-15,55840.0,73.47,0.0,2002,6,June,5,Saturday,166,24,1,0.0,Observed,56800.0,65280.0,0.0,18400.0,65874.28571428571,45280.0,0.0,82.0,62.0,1.0,39.57142857142857,23.233333333333334,0.2821076626819194,-0.9593827529490743,1.0,True
BBO,2002-06-16,48480.0,63.79,0.0,2002,6,June,6,Sunday,167,24,1,0.0,Observed,55840.0,63200.0,55360.0,18880.0,64525.71428571428,46528.0,0.0,26.0,8.0,28.0,27.857142857142858,23.2,0.26556302780405594,-0.9640935007889755,1.0,True
BBO,2002-06-17,40320.0,53.05,0.0,2002,6,June,0,Monday,168,25,1,0.0,Observed,48480.0,70880.0,49760.0,33120.0,62422.857142857145,47514.666666666664,0.0,35.0,0.0,51.0,24.142857142857142,22.266666666666666,0.24893980855376657,-0.9685189578512204,1.0,True
BBO,2002-06-18,29920.0,39.37,0.0,2002,6,June,1,Tuesday,169,25,1,0.0,Observed,40320.0,62560.0,33760.0,69920.0,58057.142857142855,47754.666666666664,0.0,95.0,1.0,2.0,19.142857142857142,20.566666666666666,0.23224292400907015,-0.9726578145718654,1.0,True
BBO,2002-06-19,32480.0,42.74,0.0,2002,6,June,2,Wednesday,170,25,1,0.0,Observed,29920.0,75200.0,29440.0,50720.0,53394.28571428572,46421.333333333336,0.0,30.0,26.0,27.5,5.571428571428571,20.5,0.21547731504673012,-0.976508846196619,1.0,True
BBO,2002-06-20,30400.0,40.0,0.0,2002,6,June,3,Thursday,171,25,1,0.0,Observed,32480.0,67200.0,48640.0,37760.0,47291.42857142857,45813.333333333336,0.0,9.0,68.0,18.0,1.2857142857142858,19.583333333333332,0.19864794288017112,-0.9800709131432666,1.0,True
