Site,Date,Actual_Generation_kWh,Predicted_Generation_kWh
EME,2024-10-04,26826.0,30877.965
EME,2024-10-05,23585.0,25203.4
EME,2024-10-06,26256.0,28834.453
EME,2024-10-07,42430.0,34922.242
EME,2024-10-08,31311.0,36847.086
EME,2024-10-09,25790.0,28059.488
EME,2024-10-10,30753.0,29867.564
EME,2024-10-11,46177.0,40265.64
EME,2024-10-12,43470.0,45874.703
EME,2024-10-13,43694.0,43187.926
EME,2024-10-14,44963.0,40922.19
EME,2024-10-15,45786.0,45090.277
EME,2024-10-16,45180.0,46900.016
EME,2024-10-17,45272.0,44404.86
EME,2024-10-18,41781.0,43942.992
EME,2024-10-19,36317.0,41625.723
EME,2024-10-20,32316.0,41827.254
EME,2024-10-21,32352.0,33521.305
EME,2024-10-22,31604.0,28411.021
EME,2024-10-23,36065.0,29893.445
EME,2024-10-24,40090.0,38004.83
EME,2024-10-25,46397.0,41942.05
EME,2024-10-26,42608.0,44925.652
EME,2024-10-27,41687.0,40495.062
EME,2024-10-28,44973.0,44403.363
EME,2024-10-29,40300.0,45017.01
EME,2024-10-30,32521.0,41670.01
EME,2024-10-31,27892.0,34633.305
EME,2024-11-01,40705.0,34455.1
EME,2024-11-02,38835.0,39846.6
EME,2024-11-03,45019.0,41893.105
EME,2024-11-04,43168.0,42283.74
EME,2024-11-05,46780.0,42766.59
EME,2024-11-06,46740.0,46645.316
EME,2024-11-07,46463.0,44454.855
EME,2024-11-08,41273.0,44017.125
EME,2024-11-09,39046.0,36114.33
EME,2024-11-10,42890.0,36561.336
EME,2024-11-11,35435.0,40219.29
EME,2024-11-12,37253.0,34082.246
EME,2024-11-13,38730.0,35635.195
EME,2024-11-14,39983.0,38174.453
EME,2024-11-15,43399.0,43748.47
EME,2024-11-16,43472.0,45325.098
EME,2024-11-17,45914.0,44610.508
EME,2024-11-18,46351.0,45311.5
EME,2024-11-19,43139.0,45092.715
EME,2024-11-20,40898.0,43927.664
EME,2024-11-21,45128.0,40089.418
EME,2024-11-22,45148.0,43754.625
EME,2024-11-23,41691.0,44469.926
EME,2024-11-24,41054.0,40545.36
EME,2024-11-25,45835.0,41409.332
EME,2024-11-26,39171.0,44881.65
EME,2024-11-27,44284.0,45773.105
EME,2024-11-28,44129.0,41454.75
EME,2024-11-29,45744.0,40650.22
EME,2024-11-30,46166.0,42422.484
EME,2024-12-01,45766.0,42177.117
EME,2024-12-02,44280.0,41204.47
EME,2024-12-03,35506.0,44865.707
EME,2024-12-04,38949.0,36772.78
EME,2024-12-05,40605.0,38051.215
EME,2024-12-06,35828.0,39492.9
EME,2024-12-07,37834.0,39026.113
EME,2024-12-08,36796.0,39049.867
EME,2024-12-09,34485.0,37134.934
EME,2024-12-10,42179.0,32929.54
EME,2024-12-11,31914.0,40344.49
EME,2024-12-12,31263.0,28788.55
EME,2024-12-13,29515.0,27265.309
EME,2024-12-14,35560.0,31073.018
EME,2024-12-15,45207.0,38731.17
EME,2024-12-16,42401.0,40308.08
EME,2024-12-17,42916.0,41032.086
EME,2024-12-18,36256.0,43196.562
EME,2024-12-19,31790.0,37574.973
EME,2024-12-20,32020.0,36072.56
EME,2024-12-21,37960.0,30575.846
EME,2024-12-22,41016.0,41457.043
EME,2024-12-23,38360.0,40841.508
EME,2024-12-24,31988.0,36427.934
EME,2024-12-25,28536.0,31761.578
EME,2024-12-26,27490.0,29031.252
EME,2024-12-27,25380.0,29435.076
EME,2024-12-28,29394.0,35149.5
EME,2024-12-29,32392.0,36748.062
EME,2024-12-30,39196.0,37697.4
EME,2024-12-31,40440.0,32276.533
EME,2025-01-01,39094.0,34491.977
EME,2025-01-02,45946.0,38669.21
EME,2025-01-03,41055.0,40144.707
EME,2025-01-04,32683.0,35624.66
EME,2025-01-05,43456.0,30680.936
EME,2025-01-06,44712.0,35993.953
EME,2025-01-07,35153.0,36239.387
EME,2025-01-08,39211.0,31826.31
EME,2025-01-09,27725.0,32997.855
EME,2025-01-10,37719.0,29055.314
EME,2025-01-11,40095.0,41468.387
EME,2025-01-12,38476.0,42409.28
EME,2025-01-13,33964.0,37695.113
EME,2025-01-14,31489.0,35991.438
EME,2025-01-15,30846.0,36943.19
EME,2025-01-16,21689.0,29665.68
EME,2025-01-17,22965.0,23883.383
EME,2025-01-18,26392.0,21728.277
EME,2025-01-19,34750.0,24583.822
EME,2025-01-20,28237.0,35165.895
EME,2025-01-21,23467.0,30366.557
EME,2025-01-22,28075.0,30955.014
EME,2025-01-23,24551.0,27485.328
EME,2025-01-24,21226.0,27229.41
EME,2025-01-25,21704.0,24183.514
EME,2025-01-26,18892.0,20149.27
EME,2025-01-27,17232.0,16883.361
EME,2025-01-28,16308.0,17065.025
EME,2025-01-29,17028.0,18501.172
EME,2025-01-30,19800.0,17556.33
EME,2025-01-31,12616.0,17135.273
EME,2025-02-01,16032.0,13472.047
EME,2025-02-02,16492.0,17402.355
EME,2025-02-03,12868.0,15931.345
EME,2025-02-04,12996.0,13298.483
EME,2025-02-05,11506.0,11829.981
EME,2025-02-06,10380.0,9934.592
EME,2025-02-07,9380.0,11117.973
EME,2025-02-08,7795.0,9815.278
EME,2025-02-09,6389.0,8606.912
EME,2025-02-10,8478.0,8742.771
EME,2025-02-11,7748.0,9494.594
EME,2025-02-12,7137.0,8099.728
EME,2025-02-13,7033.0,8950.414
EME,2025-02-14,7344.0,9205.39
EME,2025-02-15,7219.0,9502.609
EME,2025-02-16,6968.0,7133.7812
EME,2025-02-17,6962.0,10868.224
EME,2025-02-18,16599.0,10410.464
EME,2025-02-19,10756.0,14561.826
EME,2025-02-20,9720.0,8609.337
EME,2025-02-21,7518.0,8873.62
EME,2025-02-22,5739.0,7266.1865
EME,2025-02-23,8179.0,6330.3394
EME,2025-02-24,5416.0,6448.656
EME,2025-02-25,9704.0,5605.33
EME,2025-02-26,18122.0,12880.554
EME,2025-02-27,8244.0,11116.592
EME,2025-02-28,7609.0,6322.7993
EME,2025-03-01,23695.0,10680.123
EME,2025-03-02,16982.0,21155.588
EME,2025-03-03,37404.0,23608.494
EME,2025-03-04,23916.0,21699.113
EME,2025-03-05,17706.0,19292.588
EME,2025-03-06,13196.0,15764.639
EME,2025-03-07,13328.0,16114.88
EME,2025-03-08,12864.0,24399.988
EME,2025-03-09,9596.0,12001.99
EME,2025-03-10,10596.0,10821.138
EME,2025-03-11,17568.0,14153.298
EME,2025-03-12,38137.0,28363.004
EME,2025-03-13,17283.0,24831.617
EME,2025-03-14,13552.0,17263.062
EME,2025-03-15,9916.0,13820.317
EME,2025-03-16,7620.0,12674.946
EME,2025-03-17,11532.0,11059.1045
EME,2025-03-18,30281.0,22331.275
EME,2025-03-19,30085.0,26930.854
EME,2025-03-20,26632.0,20553.117
EME,2025-03-21,18460.0,20854.174
EME,2025-03-22,14384.0,19897.045
EME,2025-03-23,21546.0,21098.373
EME,2025-03-24,18124.0,23578.445
EME,2025-03-25,19151.0,25116.53
EME,2025-03-26,35685.0,34137.312
EME,2025-03-27,42077.0,29257.293
EME,2025-03-28,26703.0,36449.05
EME,2025-03-29,29291.0,30615.344
EME,2025-03-30,27871.0,30839.7
EME,2025-03-31,21039.0,23590.654
EME,2025-04-01,24377.0,20906.941
EME,2025-04-02,26086.0,23626.447
EME,2025-04-03,22656.0,28429.826
EME,2025-04-04,26036.0,34163.56
EME,2025-04-05,29132.0,28586.031
EME,2025-04-06,21136.0,20321.744
EME,2025-04-07,24574.0,14128.398
EME,2025-04-08,19129.0,24836.604
EME,2025-04-09,41811.0,28647.04
EME,2025-04-10,40288.0,37601.62
EME,2025-04-11,45042.0,37696.26
EME,2025-04-12,36729.0,43794.375
EME,2025-04-13,30215.0,32501.725
EME,2025-04-14,25975.0,32194.111
EME,2025-04-15,29447.0,33330.86
EME,2025-04-16,37418.0,33361.36
EME,2025-04-17,26834.0,31647.248
EME,2025-04-18,22502.0,24101.578
EME,2025-04-19,20228.0,22678.12
EME,2025-04-20,17568.0,18364.268
EME,2025-04-21,16772.0,15616.483
EME,2025-04-22,15920.0,16814.275
EME,2025-04-23,14688.0,16894.357
EME,2025-04-24,12688.0,15692.755
EME,2025-04-25,12742.0,14796.603
EME,2025-04-26,13853.0,11606.871
EME,2025-04-27,29806.0,12302.002
EME,2025-04-28,21424.0,20056.61
EME,2025-04-29,17783.0,21606.885
EME,2025-04-30,30859.0,24788.594
EME,2025-05-01,19064.0,31774.264
EME,2025-05-02,21757.0,21944.885
EME,2025-05-03,35683.0,27582.834
EME,2025-05-04,19680.0,32566.506
EME,2025-05-05,16024.0,27325.602
EME,2025-05-06,13003.0,15133.561
EME,2025-05-07,10940.0,12808.981
EME,2025-05-08,14868.0,11052.376
EME,2025-05-09,12204.0,12066.058
EME,2025-05-10,11216.0,10484.894
EME,2025-05-11,9910.0,10679.584
EME,2025-05-12,7257.0,12179.306
EME,2025-05-13,8617.0,10040.01
EME,2025-05-14,8958.0,11593.339
EME,2025-05-15,33171.0,17683.941
EME,2025-05-16,18288.0,28773.922
EME,2025-05-17,17007.0,21409.459
EME,2025-05-18,30342.0,26714.766
EME,2025-05-19,38625.0,31378.172
EME,2025-05-20,38883.0,36547.0
EME,2025-05-21,40360.0,30516.744
EME,2025-05-22,30814.0,34102.926
EME,2025-05-23,37079.0,25444.87
EME,2025-05-24,37321.0,36903.504
EME,2025-05-25,39785.0,38538.46
EME,2025-05-26,37312.0,41303.535
EME,2025-05-27,44695.0,41544.656
EME,2025-05-28,39228.0,42968.312
EME,2025-05-29,44538.0,41085.156
EME,2025-05-30,37645.0,42419.445
EME,2025-05-31,45558.0,40316.74
EME,2025-06-01,41499.0,44869.5
EME,2025-06-02,39074.0,38274.258
EME,2025-06-03,32868.0,34027.41
EME,2025-06-04,29536.0,32231.012
EME,2025-06-05,27138.0,27233.639
EME,2025-06-06,22938.0,24675.453
EME,2025-06-07,19219.0,24264.25
