Site,Date,Actual_Generation_kWh,Predicted_Generation_kWh
GNT,2023-06-16,8053.0,7302.4966
GNT,2023-06-17,7388.0,7427.7676
GNT,2023-06-18,10268.0,8008.9204
GNT,2023-06-19,8741.0,10865.199
GNT,2023-06-20,7527.0,8446.125
GNT,2023-06-21,8490.0,7579.788
GNT,2023-06-22,8300.0,7904.0947
GNT,2023-06-23,6550.0,6711.4766
GNT,2023-06-24,5680.0,5271.462
GNT,2023-06-25,8760.0,8633.854
GNT,2023-06-26,10618.0,11900.451
GNT,2023-06-27,14670.0,13793.443
GNT,2023-06-28,14315.0,16665.46
GNT,2023-06-29,15092.0,16816.037
GNT,2023-06-30,16356.0,19694.299
GNT,2023-07-01,15653.0,15728.272
GNT,2023-07-02,15387.0,15103.846
GNT,2023-07-03,21555.0,16206.316
GNT,2023-07-04,12237.0,19060.125
GNT,2023-07-05,21923.0,21256.123
GNT,2023-07-06,24304.0,22234.057
GNT,2023-07-07,24196.0,18680.518
GNT,2023-07-08,20194.0,20407.723
GNT,2023-07-09,14084.0,17493.53
GNT,2023-07-10,15378.0,12993.23
GNT,2023-07-11,14299.0,13700.28
GNT,2023-07-12,12076.0,11694.996
GNT,2023-07-13,11369.0,11161.955
GNT,2023-07-14,10121.0,12053.012
GNT,2023-07-15,9560.0,9485.031
GNT,2023-07-16,8490.0,7457.8647
GNT,2023-07-17,7745.0,6825.4727
GNT,2023-07-18,6572.0,6800.1914
GNT,2023-07-19,6426.0,6020.5835
GNT,2023-07-20,6460.0,7023.894
GNT,2023-07-21,5213.0,6034.664
GNT,2023-07-22,5330.0,5288.701
GNT,2023-07-23,3798.0,5194.484
GNT,2023-07-24,4866.0,4054.2405
GNT,2023-07-25,5715.0,4910.4478
GNT,2023-07-26,4174.0,6299.857
GNT,2023-07-27,4854.0,4133.537
GNT,2023-07-28,3863.0,4031.9058
GNT,2023-07-29,3673.0,3589.9138
GNT,2023-07-30,3511.0,3411.5898
GNT,2023-07-31,3183.0,3417.7634
GNT,2023-08-01,3249.0,2988.4104
GNT,2023-08-02,3020.0,2812.8882
GNT,2023-08-03,2685.0,2637.584
GNT,2023-08-04,1717.0,2439.246
GNT,2023-08-05,2513.0,1789.0697
GNT,2023-08-06,2331.0,2360.968
GNT,2023-08-07,2026.0,1993.4155
GNT,2023-08-08,2031.0,1896.3948
GNT,2023-08-09,1991.0,1900.5072
GNT,2023-08-10,1706.0,1883.2529
GNT,2023-08-11,1752.0,1408.3077
GNT,2023-08-12,1642.0,1585.1498
GNT,2023-08-13,1650.0,1538.6654
GNT,2023-08-14,1270.0,1634.7346
GNT,2023-08-15,1010.0,1558.7101
GNT,2023-08-16,1030.0,1300.8289
